step,src,dst,val
30,2852,2853,1
30,2852,192,1
30,2852,2854,1
30,2852,193,1
30,2852,643,1
31,30,2855,1
31,2855,1664,1
31,2855,2856,1
31,2855,116,1
31,2855,43,1
31,2855,2857,1
31,30,2858,1
31,2855,2858,1
31,2858,231,1
31,2858,2859,1
31,2858,2826,1
31,2858,2147,1
31,2858,1065,1
31,30,2860,1
31,2858,2860,1
31,2860,2861,1
31,2860,2058,1
31,2860,93,1
31,2860,2862,1
31,2860,2863,1
31,30,2864,1
31,2860,2864,1
31,2864,2865,1
31,2864,488,1
31,2864,2866,1
31,2864,2322,1
31,2864,192,1
31,30,2867,1
31,2864,2867,1
31,2867,2868,1
31,2867,2869,1
31,2867,1084,1
31,2867,2870,1
31,2867,2871,1
31,30,2872,1
31,2867,2872,1
31,2872,596,1
31,2872,116,1
31,2872,2873,1
31,2872,2868,1
31,2872,1084,1
31,30,2874,1
31,2872,2874,1
31,2874,2163,1
31,2874,2875,1
31,2874,2873,1
31,2874,257,1
31,2874,2876,1
31,30,2877,1
31,2874,2877,1
31,2877,2878,1
31,2877,2868,1
31,2877,765,1
31,2877,2879,1
31,2877,1984,1
31,30,2880,1
31,2877,2880,1
31,2880,2881,1
31,2880,164,1
31,2880,2882,1
31,2880,98,1
31,2880,1577,1
31,30,2883,1
31,2880,2883,1
31,2883,98,1
31,2883,2884,1
31,2883,257,1
31,2883,2885,1
31,2883,2886,1
31,30,2887,1
31,2883,2887,1
31,2887,1577,1
31,2887,2888,1
31,2887,2885,1
31,2887,2884,1
31,2887,2889,1
31,30,2890,1
31,2887,2890,1
31,2890,2891,1
31,2890,2869,1
31,2890,2892,1
31,2890,2893,1
31,2890,2894,1
31,30,2895,1
31,2890,2895,1
31,2895,2896,1
31,2895,2897,1
31,2895,2898,1
31,2895,2899,1
31,2895,2900,1
31,30,2901,1
31,2895,2901,1
31,2901,2891,1
31,2901,282,1
31,2901,1664,1
31,2901,2826,1
31,2901,782,1
31,30,2902,1
31,2901,2902,1
31,2902,284,1
31,2902,2270,1
31,2902,2903,1
31,2902,596,1
31,2902,2904,1
31,30,2905,1
31,2902,2905,1
31,2905,2906,1
31,2905,2190,1
31,2905,781,1
31,2905,2907,1
31,2905,815,1
31,30,2908,1
31,2905,2908,1
31,2908,2909,1
31,2908,2910,1
31,2908,2911,1
31,2908,2912,1
31,2908,2913,1
31,30,2914,1
31,2908,2914,1
31,2914,231,1
31,2914,491,1
31,2914,2915,1
31,2914,103,1
31,2914,2603,1
31,30,2916,1
31,2914,2916,1
31,2916,2917,1
31,2916,2703,1
31,2916,2918,1
31,2916,2919,1
31,2916,2920,1
31,30,2921,1
31,2916,2921,1
31,2921,130,1
31,2921,1664,1
31,2921,2922,1
31,2921,2923,1
31,2921,2886,1
31,30,2924,1
31,2921,2924,1
31,2924,2925,1
31,2924,2926,1
31,2924,2927,1
31,2924,971,1
31,2924,2928,1
31,30,2929,1
31,2924,2929,1
31,2929,277,1
31,2929,278,1
31,2929,43,1
31,2929,724,1
31,2929,262,1
32,31,2930,1
32,2930,42,1
32,2930,2931,1
32,2930,2932,1
32,2930,2856,1
32,2930,2933,1
32,31,2934,1
32,2930,2934,1
32,2934,2935,1
32,2934,424,1
32,2934,2936,1
32,2934,2937,1
32,2934,2938,1
32,31,2939,1
32,2934,2939,1
32,2939,424,1
32,2939,2940,1
32,2939,2941,1
32,2939,2942,1
32,2939,2943,1
32,31,2944,1
32,2939,2944,1
32,2944,2945,1
32,2944,2946,1
32,2944,2947,1
32,2944,2948,1
32,2944,2949,1
32,31,2950,1
32,2944,2950,1
32,2950,2951,1
32,2950,2952,1
32,2950,2953,1
32,2950,2954,1
32,2950,1679,1
32,31,2955,1
32,2950,2955,1
32,2955,2956,1
32,2955,2957,1
32,2955,2958,1
32,2955,424,1
32,2955,2959,1
32,31,2960,1
32,2955,2960,1
32,2960,2961,1
32,2960,116,1
32,2960,2962,1
32,2960,2963,1
32,2960,2964,1
32,31,2965,1
32,2960,2965,1
32,2965,100,1
32,2965,884,1
32,2965,42,1
32,2965,204,1
32,2965,484,1
32,31,2966,1
32,2965,2966,1
32,2966,2967,1
32,2966,2968,1
32,2966,424,1
32,2966,2969,1
32,2966,2970,1
32,31,2971,1
32,2966,2971,1
32,2971,327,1
32,2971,484,1
32,2971,2972,1
32,2971,2973,1
32,2971,2974,1
32,31,2975,1
32,2971,2975,1
32,2975,2976,1
32,2975,1271,1
32,2975,2977,1
32,2975,1087,1
32,2975,2978,1
32,31,2979,1
32,2975,2979,1
32,2979,281,1
32,2979,2961,1
32,2979,2980,1
32,2979,2981,1
32,2979,1554,1
32,31,2982,1
32,2979,2982,1
32,2982,2983,1
32,2982,2984,1
32,2982,281,1
32,2982,2961,1
32,2982,2985,1
32,31,2986,1
32,2982,2986,1
32,2986,2987,1
32,2986,2988,1
32,2986,2989,1
32,2986,2990,1
32,2986,2991,1
32,31,2992,1
32,2986,2992,1
32,2992,281,1
32,2992,2961,1
32,2992,215,1
32,2992,2962,1
32,2992,2993,1
32,31,2994,1
32,2992,2994,1
32,2994,2995,1
32,2994,2996,1
32,2994,2997,1
32,2994,2998,1
32,2994,2999,1
32,31,3000,1
32,2994,3000,1
32,3000,3001,1
32,3000,2996,1
32,3000,2997,1
32,3000,2998,1
32,3000,3002,1
32,31,3003,1
32,3000,3003,1
32,3003,445,1
32,3003,3004,1
32,3003,446,1
32,3003,447,1
32,3003,3005,1
32,31,3006,1
32,3003,3006,1
32,3006,3007,1
32,3006,2932,1
32,3006,3008,1
32,3006,2716,1
32,3006,50,1
32,31,3009,1
32,3006,3009,1
32,3009,3010,1
32,3009,3011,1
32,3009,3012,1
32,3009,3013,1
32,3009,447,1
32,31,3014,1
32,3009,3014,1
32,3014,3015,1
32,3014,2962,1
32,3014,2932,1
32,3014,2526,1
32,3014,3016,1
32,31,3017,1
32,3014,3017,1
32,3017,3018,1
32,3017,3019,1
32,3017,3020,1
32,3017,1704,1
32,3017,3021,1
32,31,3022,1
32,3017,3022,1
32,3022,3023,1
32,3022,3024,1
32,3022,424,1
32,3022,3025,1
32,3022,3026,1
32,31,3027,1
32,3022,3027,1
32,3027,189,1
32,3027,191,1
32,3027,192,1
32,3027,193,1
32,3027,3028,1
33,32,3029,1
33,3029,424,1
33,3029,3030,1
33,3029,3031,1
33,3029,3032,1
33,3029,3033,1
33,32,3034,1
33,3029,3034,1
33,3034,3035,1
33,3034,2952,1
33,3034,3036,1
33,3034,3037,1
33,3034,3038,1
33,32,3039,1
33,3034,3039,1
33,3039,424,1
33,3039,3040,1
33,3039,3041,1
33,3039,3042,1
33,3039,3043,1
33,32,3044,1
33,3039,3044,1
33,3044,1776,1
33,3044,3045,1
33,3044,3046,1
33,3044,257,1
33,3044,3047,1
33,32,3048,1
33,3044,3048,1
33,3048,3049,1
33,3048,3050,1
33,3048,3051,1
33,3048,3052,1
33,3048,3053,1
33,32,3054,1
33,3048,3054,1
33,3054,1206,1
33,3054,3055,1
33,3054,3056,1
33,3054,3057,1
33,3054,3058,1
33,32,3059,1
33,3054,3059,1
33,3059,3060,1
33,3059,3061,1
33,3059,3062,1
33,3059,3063,1
33,3059,3064,1
33,32,3065,1
33,3059,3065,1
33,3065,3066,1
33,3065,3067,1
33,3065,3068,1
33,3065,3069,1
33,3065,3070,1
33,32,3071,1
33,3065,3071,1
33,3071,3072,1
33,3071,3073,1
33,3071,3074,1
33,3071,3075,1
33,3071,3076,1
33,32,3077,1
33,3071,3077,1
33,3077,447,1
33,3077,3078,1
33,3077,3079,1
33,3077,3080,1
33,3077,3081,1
33,32,3082,1
33,3077,3082,1
33,3082,3083,1
33,3082,3084,1
33,3082,3085,1
33,3082,1749,1
33,3082,3086,1
33,32,3087,1
33,3082,3087,1
33,3087,690,1
33,3087,3088,1
33,3087,3089,1
33,3087,3090,1
33,3087,541,1
33,32,3091,1
33,3087,3091,1
33,3091,3092,1
33,3091,3093,1
33,3091,3094,1
33,3091,3095,1
33,3091,3047,1
33,32,3096,1
33,3091,3096,1
33,3096,3097,1
33,3096,3098,1
33,3096,1380,1
33,3096,3099,1
33,3096,3100,1
33,32,3101,1
33,3096,3101,1
33,3101,3102,1
33,3101,3103,1
33,3101,2873,1
33,3101,3104,1
33,3101,3105,1
33,32,3106,1
33,3101,3106,1
33,3106,2163,1
33,3106,3107,1
33,3106,2973,1
33,3106,3108,1
33,3106,3109,1
33,32,3110,1
33,3106,3110,1
33,3110,3111,1
33,3110,3112,1
33,3110,3113,1
33,3110,3114,1
33,3110,3115,1
33,32,3116,1
33,3110,3116,1
33,3116,316,1
33,3116,1612,1
33,3116,369,1
33,3116,2597,1
33,3116,3117,1
33,32,3118,1
33,3116,3118,1
33,3118,3119,1
33,3118,3120,1
33,3118,3121,1
33,3118,3122,1
33,3118,3123,1
33,32,3124,1
33,3118,3124,1
33,3124,231,1
33,3124,42,1
33,3124,116,1
33,3124,3125,1
33,3124,3126,1
33,32,3127,1
33,3124,3127,1
33,3127,3128,1
33,3127,3129,1
33,3127,3130,1
33,3127,3131,1
33,3127,3132,1
33,32,3133,1
33,3127,3133,1
33,3133,3134,1
33,3133,2962,1
33,3133,388,1
33,3133,3135,1
33,3133,3136,1
33,32,3137,1
33,3133,3137,1
33,3137,277,1
33,3137,278,1
33,3137,811,1
33,3137,3138,1
33,3137,3139,1
34,33,3140,1
34,3140,116,1
34,3140,2932,1
34,3140,1981,1
34,3140,43,1
34,3140,467,1
34,33,3141,1
34,3140,3141,1
34,3141,3142,1
34,3141,3143,1
34,3141,3144,1
34,3141,3145,1
34,3141,3002,1
34,33,3146,1
34,3141,3146,1
34,3146,3147,1
34,3146,3148,1
34,3146,231,1
34,3146,3149,1
34,3146,1665,1
34,33,3150,1
34,3146,3150,1
34,3150,3151,1
34,3150,3152,1
34,3150,765,1
34,3150,2160,1
34,3150,3153,1
34,33,3154,1
34,3150,3154,1
34,3154,1665,1
34,3154,3155,1
34,3154,231,1
34,3154,3151,1
34,3154,435,1
34,33,3156,1
34,3154,3156,1
34,3156,3157,1
34,3156,3158,1
34,3156,3159,1
34,3156,3160,1
34,3156,1469,1
34,33,3161,1
34,3156,3161,1
34,3161,3162,1
34,3161,130,1
34,3161,298,1
34,3161,3163,1
34,3161,714,1
34,33,3164,1
34,3161,3164,1
34,3164,3165,1
34,3164,2160,1
34,3164,3162,1
34,3164,217,1
34,3164,782,1
34,33,3166,1
34,3164,3166,1
34,3166,1469,1
34,3166,2141,1
34,3166,2160,1
34,3166,3163,1
34,3166,3167,1
34,33,3168,1
34,3166,3168,1
34,3168,3169,1
34,3168,3170,1
34,3168,3171,1
34,3168,781,1
34,3168,245,1
34,33,3172,1
34,3168,3172,1
34,3172,1256,1
34,3172,1257,1
34,3172,3173,1
34,3172,52,1
34,3172,3174,1
34,33,3175,1
34,3172,3175,1
34,3175,3176,1
34,3175,3177,1
34,3175,3178,1
34,3175,3179,1
34,3175,3180,1
34,33,3181,1
34,3175,3181,1
34,3181,3182,1
34,3181,3183,1
34,3181,3184,1
34,3181,3185,1
34,3181,284,1
34,33,3186,1
34,3181,3186,1
34,3186,3187,1
34,3186,3188,1
34,3186,3189,1
34,3186,3190,1
34,3186,3191,1
34,33,3192,1
34,3186,3192,1
34,3192,3193,1
34,3192,3194,1
34,3192,3195,1
34,3192,3196,1
34,3192,3197,1
34,33,3198,1
34,3192,3198,1
34,3198,1559,1
34,3198,3199,1
34,3198,3002,1
34,3198,3200,1
34,3198,3201,1
34,33,3202,1
34,3198,3202,1
34,3202,3203,1
34,3202,3204,1
34,3202,3205,1
34,3202,840,1
34,3202,929,1
34,33,3206,1
34,3202,3206,1
34,3206,257,1
34,3206,3207,1
34,3206,3208,1
34,3206,3002,1
34,3206,3200,1
34,33,3209,1
34,3206,3209,1
34,3209,3002,1
34,3209,3207,1
34,3209,896,1
34,3209,3210,1
34,3209,110,1
34,33,3211,1
34,3209,3211,1
34,3211,371,1
34,3211,3201,1
34,3211,3002,1
34,3211,3212,1
34,3211,3213,1
34,33,3214,1
34,3211,3214,1
34,3214,1665,1
34,3214,3200,1
34,3214,3215,1
34,3214,3216,1
34,3214,3217,1
34,33,3218,1
34,3214,3218,1
34,3218,3219,1
34,3218,3220,1
34,3218,3215,1
34,3218,3200,1
34,3218,2297,1
34,33,3221,1
34,3218,3221,1
34,3221,3145,1
34,3221,3213,1
34,3221,433,1
34,3221,3200,1
34,3221,3212,1
34,33,3222,1
34,3221,3222,1
34,3222,3145,1
34,3222,358,1
34,3222,3223,1
34,3222,2375,1
34,3222,3224,1
35,34,3225,1
35,3225,3226,1
35,3225,3227,1
35,3225,810,1
35,3225,3228,1
35,3225,929,1
35,34,3229,1
35,3225,3229,1
35,3229,1475,1
35,3229,345,1
35,3229,116,1
35,3229,985,1
35,3229,3230,1
35,34,3231,1
35,3229,3231,1
35,3231,3227,1
35,3231,3232,1
35,3231,3233,1
35,3231,3234,1
35,3231,3235,1
35,34,3236,1
35,3231,3236,1
35,3236,3237,1
35,3236,3238,1
35,3236,3239,1
35,3236,3240,1
35,3236,3241,1
35,34,3242,1
35,3236,3242,1
35,3242,3227,1
35,3242,3243,1
35,3242,3235,1
35,3242,3244,1
35,3242,3245,1
35,34,3246,1
35,3242,3246,1
35,3246,3247,1
35,3246,3248,1
35,3246,3249,1
35,3246,3250,1
35,3246,3251,1
35,34,3252,1
35,3246,3252,1
35,3252,3253,1
35,3252,3254,1
35,3252,3255,1
35,3252,3256,1
35,3252,3257,1
35,34,3258,1
35,3252,3258,1
35,3258,3259,1
35,3258,3260,1
35,3258,3261,1
35,3258,3262,1
35,3258,3263,1
35,34,3264,1
35,3258,3264,1
35,3264,3265,1
35,3264,3266,1
35,3264,3267,1
35,3264,3268,1
35,3264,3269,1
35,34,3270,1
35,3264,3270,1
35,3270,2453,1
35,3270,3271,1
35,3270,3272,1
35,3270,3273,1
35,3270,3274,1
35,34,3275,1
35,3270,3275,1
35,3275,3276,1
35,3275,3235,1
35,3275,1202,1
35,3275,3277,1
35,3275,3278,1
35,34,3279,1
35,3275,3279,1
35,3279,3280,1
35,3279,1241,1
35,3279,3281,1
35,3279,2641,1
35,3279,300,1
35,34,3282,1
35,3279,3282,1
35,3282,3283,1
35,3282,3284,1
35,3282,3285,1
35,3282,3286,1
35,3282,3287,1
35,34,3288,1
35,3282,3288,1
35,3288,3289,1
35,3288,323,1
35,3288,2506,1
35,3288,3290,1
35,3288,164,1
35,34,3291,1
35,3288,3291,1
35,3291,3292,1
35,3291,3293,1
35,3291,3294,1
35,3291,3295,1
35,3291,3296,1
35,34,3297,1
35,3291,3297,1
35,3297,3298,1
35,3297,3299,1
35,3297,3300,1
35,3297,3301,1
35,3297,3302,1
35,34,3303,1
35,3297,3303,1
35,3303,3304,1
35,3303,2764,1
35,3303,3305,1
35,3303,2506,1
35,3303,2641,1
35,34,3306,1
35,3303,3306,1
35,3306,3307,1
35,3306,2063,1
35,3306,3308,1
35,3306,3309,1
35,3306,130,1
35,34,3310,1
35,3306,3310,1
35,3310,1478,1
35,3310,2105,1
35,3310,3311,1
35,3310,42,1
35,3310,111,1
35,34,3312,1
35,3310,3312,1
35,3312,3313,1
35,3312,2058,1
35,3312,3314,1
35,3312,3315,1
35,3312,3316,1
35,34,3317,1
35,3312,3317,1
35,3317,3318,1
35,3317,2716,1
35,3317,701,1
35,3317,1065,1
35,3317,3319,1
35,34,3320,1
35,3317,3320,1
35,3320,2147,1
35,3320,3321,1
35,3320,3322,1
35,3320,1630,1
35,3320,3323,1
35,34,3324,1
35,3320,3324,1
35,3324,806,1
35,3324,282,1
35,3324,284,1
35,3324,228,1
35,3324,359,1
36,35,3325,1
36,3325,3326,1
36,3325,116,1
36,3325,42,1
36,3325,2933,1
36,3325,43,1
36,35,3327,1
36,3325,3327,1
36,3327,42,1
36,3327,3328,1
36,3327,1777,1
36,3327,3329,1
36,3327,3330,1
36,35,3331,1
36,3327,3331,1
36,3331,3332,1
36,3331,3333,1
36,3331,3334,1
36,3331,3335,1
36,3331,3336,1
36,35,3337,1
36,3331,3337,1
36,3337,3338,1
36,3337,3339,1
36,3337,3340,1
36,3337,1230,1
36,3337,1559,1
36,35,3341,1
36,3337,3341,1
36,3341,3342,1
36,3341,3343,1
36,3341,3344,1
36,3341,3345,1
36,3341,1932,1
36,35,3346,1
36,3341,3346,1
36,3346,3347,1
36,3346,3348,1
36,3346,3349,1
36,3346,3350,1
36,3346,3351,1
36,35,3352,1
36,3346,3352,1
36,3352,1931,1
36,3352,3353,1
36,3352,3354,1
36,3352,422,1
36,3352,1559,1
36,35,3355,1
36,3352,3355,1
36,3355,3354,1
36,3355,1931,1
36,3355,1627,1
36,3355,3356,1
36,3355,474,1
36,35,3357,1
36,3355,3357,1
36,3357,3358,1
36,3357,1924,1
36,3357,3356,1
36,3357,3354,1
36,3357,231,1
36,35,3359,1
36,3357,3359,1
36,3359,3358,1
36,3359,1932,1
36,3359,3360,1
36,3359,3361,1
36,3359,1925,1
36,35,3362,1
36,3359,3362,1
36,3362,3363,1
36,3362,3364,1
36,3362,3365,1
36,3362,3366,1
36,3362,3367,1
36,35,3368,1
36,3362,3368,1
36,3368,3369,1
36,3368,3370,1
36,3368,3371,1
36,3368,1927,1
36,3368,3372,1
36,35,3373,1
36,3368,3373,1
36,3373,2506,1
36,3373,3374,1
36,3373,3375,1
36,3373,3376,1
36,3373,3273,1
36,35,3377,1
36,3373,3377,1
36,3377,3342,1
36,3377,3378,1
36,3377,3379,1
36,3377,3380,1
36,3377,3344,1
36,35,3381,1
36,3377,3381,1
36,3381,3382,1
36,3381,3383,1
36,3381,3384,1
36,3381,3385,1
36,3381,3386,1
36,35,3387,1
36,3381,3387,1
36,3387,3388,1
36,3387,3389,1
36,3387,3390,1
36,3387,42,1
36,3387,2462,1
36,35,3391,1
36,3387,3391,1
36,3391,3392,1
36,3391,3393,1
36,3391,3394,1
36,3391,1271,1
36,3391,1596,1
36,35,3395,1
36,3391,3395,1
36,3395,3342,1
36,3395,3396,1
36,3395,3397,1
36,3395,3398,1
36,3395,3399,1
36,35,3400,1
36,3395,3400,1
36,3400,116,1
36,3400,3401,1
36,3400,1554,1
36,3400,3402,1
36,3400,3403,1
37,36,3404,1
37,3404,1006,1
37,3404,2462,1
37,3404,116,1
37,3404,42,1
37,3404,3405,1
37,36,3406,1
37,3404,3406,1
37,3406,298,1
37,3406,1478,1
37,3406,1003,1
37,3406,46,1
37,3406,2976,1
37,36,3407,1
37,3406,3407,1
37,3407,1006,1
37,3407,3408,1
37,3407,3409,1
37,3407,3410,1
37,3407,3411,1
37,36,3412,1
37,3407,3412,1
37,3412,3413,1
37,3412,3414,1
37,3412,100,1
37,3412,3415,1
37,3412,257,1
37,36,3416,1
37,3412,3416,1
37,3416,3417,1
37,3416,3418,1
37,3416,3419,1
37,3416,3420,1
37,3416,3421,1
37,36,3422,1
37,3416,3422,1
37,3422,3423,1
37,3422,3424,1
37,3422,3425,1
37,3422,3426,1
37,3422,3427,1
37,36,3428,1
37,3422,3428,1
37,3428,1006,1
37,3428,3429,1
37,3428,2526,1
37,3428,2007,1
37,3428,42,1
37,36,3430,1
37,3428,3430,1
37,3430,3431,1
37,3430,2000,1
37,3430,3432,1
37,3430,3433,1
37,3430,1006,1
37,36,3434,1
37,3430,3434,1
37,3434,3435,1
37,3434,3436,1
37,3434,3437,1
37,3434,3438,1
37,3434,976,1
37,36,3439,1
37,3434,3439,1
37,3439,3440,1
37,3439,3441,1
37,3439,3442,1
37,3439,1478,1
37,3439,3443,1
37,36,3444,1
37,3439,3444,1
37,3444,3445,1
37,3444,3446,1
37,3444,471,1
37,3444,42,1
37,3444,3447,1
37,36,3448,1
37,3444,3448,1
37,3448,3449,1
37,3448,2976,1
37,3448,3450,1
37,3448,505,1
37,3448,1126,1
37,36,3451,1
37,3448,3451,1
37,3451,3452,1
37,3451,3453,1
37,3451,3454,1
37,3451,3455,1
37,3451,3456,1
37,36,3457,1
37,3451,3457,1
37,3457,3458,1
37,3457,3459,1
37,3457,3460,1
37,3457,3461,1
37,3457,3462,1
37,36,3463,1
37,3457,3463,1
37,3463,3464,1
37,3463,3465,1
37,3463,3466,1
37,3463,3467,1
37,3463,3468,1
37,36,3469,1
37,3463,3469,1
37,3469,298,1
37,3469,3470,1
37,3469,3471,1
37,3469,2058,1
37,3469,3472,1
37,36,3473,1
37,3469,3473,1
37,3473,1921,1
37,3473,2976,1
37,3473,1946,1
37,3473,2700,1
37,3473,465,1
37,36,3474,1
37,3473,3474,1
37,3474,3475,1
37,3474,3420,1
37,3474,3446,1
37,3474,2976,1
37,3474,1006,1
37,36,3476,1
37,3474,3476,1
37,3476,3446,1
37,3476,3477,1
37,3476,2462,1
37,3476,3478,1
37,3476,42,1
37,36,3479,1
37,3476,3479,1
37,3479,70,1
37,3479,2007,1
37,3479,3480,1
37,3479,3481,1
37,3479,2200,1
37,36,3482,1
37,3479,3482,1
37,3482,3483,1
37,3482,3484,1
37,3482,3485,1
37,3482,3486,1
37,3482,2817,1
37,36,3487,1
37,3482,3487,1
37,3487,3488,1
37,3487,3489,1
37,3487,2871,1
37,3487,316,1
37,3487,3490,1
37,36,3491,1
37,3487,3491,1
37,3491,281,1
37,3491,282,1
37,3491,283,1
37,3491,284,1
37,3491,285,1
38,37,3492,1
38,3492,269,1
38,3492,3493,1
38,3492,116,1
38,3492,43,1
38,3492,164,1
38,37,3494,1
38,3492,3494,1
38,3494,3495,1
38,3494,3496,1
38,3494,3497,1
38,3494,3498,1
38,3494,3499,1
38,37,3500,1
38,3494,3500,1
38,3500,3501,1
38,3500,3502,1
38,3500,435,1
38,3500,3503,1
38,3500,3504,1
38,37,3505,1
38,3500,3505,1
38,3505,3506,1
38,3505,3507,1
38,3505,3508,1
38,3505,3509,1
38,3505,2544,1
38,37,3510,1
38,3505,3510,1
38,3510,2644,1
38,3510,3511,1
38,3510,2115,1
38,3510,3512,1
38,3510,3513,1
38,37,3514,1
38,3510,3514,1
38,3514,3515,1
38,3514,3516,1
38,3514,157,1
38,3514,3517,1
38,3514,933,1
38,37,3518,1
38,3514,3518,1
38,3518,3519,1
38,3518,3520,1
38,3518,3521,1
38,3518,192,1
38,3518,164,1
38,37,3522,1
38,3518,3522,1
38,3522,3520,1
38,3522,215,1
38,3522,3523,1
38,3522,3524,1
38,3522,100,1
38,37,3525,1
38,3522,3525,1
38,3525,2716,1
38,3525,2856,1
38,3525,215,1
38,3525,1981,1
38,3525,46,1
38,37,3526,1
38,3525,3526,1
38,3526,3527,1
38,3526,3528,1
38,3526,3529,1
38,3526,3530,1
38,3526,215,1
38,37,3531,1
38,3526,3531,1
38,3531,3528,1
38,3531,3529,1
38,3531,3530,1
38,3531,3532,1
38,3531,3533,1
38,37,3534,1
38,3531,3534,1
38,3534,3535,1
38,3534,3536,1
38,3534,3537,1
38,3534,389,1
38,3534,3538,1
38,37,3539,1
38,3534,3539,1
38,3539,3540,1
38,3539,3541,1
38,3539,215,1
38,3539,3542,1
38,3539,389,1
38,37,3543,1
38,3539,3543,1
38,3543,215,1
38,3543,1130,1
38,3543,3519,1
38,3543,3493,1
38,3543,422,1
38,37,3544,1
38,3543,3544,1
38,3544,3519,1
38,3544,3493,1
38,3544,3545,1
38,3544,3546,1
38,3544,3547,1
38,37,3548,1
38,3544,3548,1
38,3548,3549,1
38,3548,3550,1
38,3548,3551,1
38,3548,3552,1
38,3548,2196,1
38,37,3553,1
38,3548,3553,1
38,3553,1102,1
38,3553,3493,1
38,3553,3429,1
38,3553,3489,1
38,3553,43,1
38,37,3554,1
38,3553,3554,1
38,3554,3555,1
38,3554,3556,1
38,3554,3557,1
38,3554,3558,1
38,3554,3559,1
38,37,3560,1
38,3554,3560,1
38,3560,3493,1
38,3560,2063,1
38,3560,3502,1
38,3560,116,1
38,3560,3561,1
38,37,3562,1
38,3560,3562,1
38,3562,3563,1
38,3562,3564,1
38,3562,262,1
38,3562,1478,1
38,3562,3565,1
38,37,3566,1
38,3562,3566,1
38,3566,3567,1
38,3566,3568,1
38,3566,3569,1
38,3566,3570,1
38,3566,3571,1
38,37,3572,1
38,3566,3572,1
38,3572,3573,1
38,3572,3574,1
38,3572,3519,1
38,3572,3493,1
38,3572,3575,1
38,37,3576,1
38,3572,3576,1
38,3576,3577,1
38,3576,3493,1
38,3576,2322,1
38,3576,3578,1
38,3576,3579,1
38,37,3580,1
38,3576,3580,1
38,3580,905,1
38,3580,192,1
38,3580,193,1
38,3580,282,1
38,3580,906,1
39,38,3581,1
39,3581,994,1
39,3581,992,1
39,3581,811,1
39,3581,43,1
39,3581,116,1
39,38,3582,1
39,3581,3582,1
39,3582,424,1
39,3582,3583,1
39,3582,3584,1
39,3582,2900,1
39,3582,116,1
39,38,3585,1
39,3582,3585,1
39,3585,1478,1
39,3585,3586,1
39,3585,3587,1
39,3585,3588,1
39,3585,3589,1
39,38,3590,1
39,3585,3590,1
39,3590,3591,1
39,3590,3592,1
39,3590,3593,1
39,3590,3594,1
39,3590,3595,1
39,38,3596,1
39,3590,3596,1
39,3596,3597,1
39,3596,3598,1
39,3596,3599,1
39,3596,1247,1
39,3596,2063,1
39,38,3600,1
39,3596,3600,1
39,3600,3601,1
39,3600,3602,1
39,3600,3603,1
39,3600,3604,1
39,3600,3605,1
39,38,3606,1
39,3600,3606,1
39,3606,3607,1
39,3606,3608,1
39,3606,3609,1
39,3606,541,1
39,3606,3610,1
39,38,3611,1
39,3606,3611,1
39,3611,2603,1
39,3611,3612,1
39,3611,603,1
39,3611,677,1
39,3611,3613,1
39,38,3614,1
39,3611,3614,1
39,3614,3615,1
39,3614,3616,1
39,3614,3617,1
39,3614,3618,1
39,3614,3619,1
39,38,3620,1
39,3614,3620,1
39,3620,3621,1
39,3620,3622,1
39,3620,3623,1
39,3620,3615,1
39,3620,3616,1
39,38,3624,1
39,3620,3624,1
39,3624,3625,1
39,3624,2189,1
39,3624,257,1
39,3624,281,1
39,3624,3626,1
39,38,3627,1
39,3624,3627,1
39,3627,3131,1
39,3627,3628,1
39,3627,3629,1
39,3627,52,1
39,3627,388,1
39,38,3630,1
39,3627,3630,1
39,3630,3631,1
39,3630,3632,1
39,3630,3633,1
39,3630,3634,1
39,3630,3635,1
39,38,3636,1
39,3630,3636,1
39,3636,3637,1
39,3636,3638,1
39,3636,3639,1
39,3636,3640,1
39,3636,2886,1
39,38,3641,1
39,3636,3641,1
39,3641,116,1
39,3641,404,1
39,3641,2886,1
39,3641,1554,1
39,3641,2962,1
39,38,3642,1
39,3641,3642,1
39,3642,3643,1
39,3642,2319,1
39,3642,284,1
39,3642,3644,1
39,3642,398,1
39,38,3645,1
39,3642,3645,1
39,3645,469,1
39,3645,3646,1
39,3645,3647,1
39,3645,3648,1
39,3645,2058,1
39,38,3649,1
39,3645,3649,1
39,3649,3329,1
39,3649,3650,1
39,3649,3651,1
39,3649,1606,1
39,3649,3652,1
39,38,3653,1
39,3649,3653,1
39,3653,895,1
39,3653,3654,1
39,3653,3655,1
39,3653,3656,1
39,3653,257,1
39,38,3657,1
39,3653,3657,1
39,3657,3493,1
39,3657,1478,1
39,3657,3658,1
39,3657,3519,1
39,3657,3659,1
39,38,3660,1
39,3657,3660,1
39,3660,1478,1
39,3660,1271,1
39,3660,2578,1
39,3660,3661,1
39,3660,2526,1
39,38,3662,1
39,3660,3662,1
39,3662,2962,1
39,3662,2954,1
39,3662,284,1
39,3662,3493,1
39,3662,3663,1
39,38,3664,1
39,3662,3664,1
39,3664,3665,1
39,3664,3131,1
39,3664,2128,1
39,3664,3666,1
39,3664,131,1
39,38,3667,1
39,3664,3667,1
39,3667,358,1
39,3667,3668,1
39,3667,2376,1
39,3667,3669,1
39,3667,3658,1
39,38,3670,1
